,id,s_fs_lev,s_fs_name_v,level_description
6679,6680,6.0,Diploma of Nursing,diploma
6680,6681,3.0,Arbourculture,certificate iii
6681,6682,6.0,Conservation and Land Management,diploma
6682,6683,3.0,Certificate 3 in Pathology.,certificate iii
6683,6684,6.0,Diploma in Professional Writing and Editing,diploma
6684,6685,6.0,Quality of Quality Auditing,diploma
6685,6686,4.0,Veterinary nursing,certificate iv
6686,6687,5.0,VCE units 3/4,vce or vcal
6687,6688,4.0,Leisure and health,certificate iv
6688,6689,8.0,Bachelor of business majoring in marketing,bachelor
6689,6690,8.0,Applied Bachelor of International Business,bachelor
6690,6691,2.0,Cert 2 refrigeration & air conditioning,certificate ii
6691,6692,1.0,transition to work,certificate i
6692,6693,6.0,Diploma of Community Services,diploma
6693,6694,8.0,Bachelor of Human Services,bachelor
6694,6695,7.0,Advanced diploma of Mechanical Engineering,advanced diploma
6695,6696,6.0,Early childhood education,diploma
6696,6697,6.0,Diplomat of fashion design and merchandising,diploma
6697,6698,4.0,Cert 4 Disability,certificate iv
6698,6699,4.0,Certificate IV in Disability,certificate iv
6699,6700,8.0,Bachelor of Business (Marketing),bachelor
6700,6701,3.0,Cert 3 Barbering,certificate iii
6701,6702,10.0,Neighborhood house in traralgon Art workshop Cooking Designing illustration,
6702,6703,3.0,Panel beating,certificate iii
6703,6704,7.0,Advanced diploma of sound production,advanced diploma
6704,6705,7.0,Advanced Diploma Music Industry,advanced diploma
6705,6706,6.0,Diploma of Building and Construction,diploma
6706,6707,4.0,Certificate 4 in Mechanical Engineering,certificate iv
6707,6708,6.0,business,diploma
6708,6709,6.0,Diploma in building and construction,diploma
6709,6710,3.0,Certificate 3 in tiling,certificate iii
6710,6711,8.0,Psychological science,bachelor
6711,6712,8.0,Bachelor of Applied Science (Surveying) (Honours),bachelor
6712,6713,5.0,Vcal,vce or vcal
6713,6714,8.0,Bachelor of Nursing,bachelor
6714,6715,3.0,cert III engineering - fabrication metal (blacksmithing),certificate iii
6715,6716,8.0,Animal and veterinary bioscience,bachelor
6716,6717,2.0,Certificate II,certificate ii
6717,6718,6.0,Diploma in community services,diploma
6718,6719,4.0,Community Services cert IV,certificate iv
6719,6720,3.0,Cert III Individual support,certificate iii
6720,6721,6.0,Diploma of Nursing - Holmesglenn,diploma
6721,6722,2.0,Cert 2 in electrotechnology,certificate ii
6722,6723,6.0,Early childhood education and care,diploma
6723,6724,4.0,Operating theatre technician (surgery),certificate iv
6724,6725,3.0,CSWE3,certificate iii
6725,6726,3.0,Level III,certificate iii
6726,6727,8.0,Bachelor of Human Services,bachelor
6727,6728,4.0,Cert Iv community pharmacy retail management,certificate iv
6728,6729,2.0,Automotive,certificate ii
6729,6730,7.0,Advanced Diploma in Music,advanced diploma
6730,6731,4.0,Disabilty also CertIV NDIS,certificate iv
6731,6732,9.0,Not applicable,higher than a degree
6732,6733,8.0,civil eng,bachelor
6733,6734,6.0,Diploma of Visual Arts,diploma
6734,6735,8.0,Bachelor of Music,bachelor
6735,6736,2.0,Pre app electro technology,certificate ii
6736,6737,8.0,Early childhood/Primary teaching,bachelor
6737,6738,3.0,Plumbing,certificate iii
6738,6739,3.0,CERTIFICATE III IN HEAVY COMMERCIAL VEHICLE MECHANICAL TECHNOLOGY,certificate iii
6739,6740,7.0,Engineering of electro technology,advanced diploma
6740,6741,8.0,i am studying Bachelor of Art and Education at Vic uni in Footscray park,bachelor
6741,6742,3.0,Cert 3,certificate iii
6742,6743,10.0,Barista and coffee training,
6743,6744,3.0,Certificate II into electrotechnology,certificate iii
6744,6745,9.0,Bachelor of nursing,higher than a degree
6745,6746,6.0,Diploma of Nursing,diploma
6746,6747,2.0,Electrical certificate,certificate ii
6747,6748,10.0,Rec course,
6748,6749,4.0,Mental Health,certificate iv
6749,6750,6.0,Diploma of nursing,diploma
6750,6751,8.0,Bachelor of Physiotherapy,bachelor
6751,6752,7.0,Advance diploma in community service,advanced diploma
6752,6753,6.0,Community services (case management),diploma
6753,6754,6.0,Diploma in early childhood education,diploma
6754,6755,6.0,Diploma in jewellery and object design,diploma
6755,6756,3.0,Hospitality,certificate iii
6756,6757,8.0,Bachelor of exercise and health science,bachelor
6757,6758,5.0,Seinor vcal,vce or vcal
6758,6759,6.0,Diploma early childhood education and care,diploma
6759,6760,8.0,Vet science,bachelor
6760,6761,8.0,Bachelor of IT at Rmit,bachelor
6761,6762,3.0,Cert III in Horticulture,certificate iii
6762,6763,6.0,Diploma of account in Chisholm Dandenong compus,diploma
6763,6764,8.0,Bachelor of laws,bachelor
6764,6765,4.0,Cert IV in training & assessments,certificate iv
6765,6766,7.0,Advanced Diploma in Electrical Engineering,advanced diploma
6766,6767,6.0,beauty diploma,diploma
6767,6768,5.0,Vce,vce or vcal
6768,6769,8.0,Bachelor of Health Science,bachelor
6769,6770,4.0,Certificate IV In Disability,certificate iv
6770,6771,8.0,Bachelor or animal an veterinary biosciences,bachelor
6771,6772,2.0,Competency Development,certificate ii
6772,6773,4.0,Cert 4 Community Services,certificate iv
6773,6774,8.0,Bachelor of Fine Arts,bachelor
6774,6775,4.0,Cert 4 optical dispensing,certificate iv
6775,6776,6.0,Diploma of Early Childhood Education and Care,diploma
6776,6777,4.0,CerIV disability support,certificate iv
6777,6778,4.0,Certificate 4 in Accounting,certificate iv
6778,6779,7.0,Graphic Design Advanced Diploma,advanced diploma
6779,6780,6.0,Nursing,diploma
6780,6781,7.0,advanced diploma of design and creative practice,advanced diploma
6781,6782,4.0,Certificate IV in Disability,certificate iv
6782,6783,4.0,Cert IV Alcohol and other drugs,certificate iv
6783,6784,8.0,Bachelor of early education and care,bachelor
6784,6785,6.0,Community services,diploma
6785,6786,4.0,Hospitality,certificate iv
6786,6787,6.0,Diploma of earlychild hood education and care,diploma
6787,6788,8.0,Bachelor of Visual Communication,bachelor
6788,6789,3.0,I am still continuing heavy diesel mechanics I am only a second year there was no option for continuing at the start of the servay there was only competition or not,certificate iii
6789,6790,3.0,Mechanical plumber,certificate iii
6790,6791,8.0,Associate degree,bachelor
6791,6792,4.0,Certificate 4 in Accounting and Bookkeeping,certificate iv
6792,6793,3.0,Cert 3 in Auslan (I ll be starting next semester),certificate iii
6793,6794,4.0,CERT IV TAE update.,certificate iv
6794,6795,3.0,Education support,certificate iii
6795,6796,8.0,Bachelor of Biomedical Science (Scholars) at Monash university.,bachelor
6796,6797,3.0,Same,certificate iii
6797,6798,3.0,Bricklaying,certificate iii
6798,6799,6.0,international business,diploma
6799,6800,4.0,Community service,certificate iv
6800,6801,4.0,Cert IV Disability Support,certificate iv
6801,6802,2.0,Certificate II in EAL,certificate ii
6802,6803,4.0,"work , health & safety",certificate iv
6803,6804,9.0,Bachelor Teaching,higher than a degree
6804,6805,4.0,Cert 4 in leisure and health,certificate iv
6805,6806,3.0,Certificate ||| in EAL (Access),certificate iii
6806,6807,6.0,Diploma of Nursing,diploma
6807,6808,6.0,Business Enterprise,diploma
6808,6809,3.0,Traffic management and Control,certificate iii
6809,6810,4.0,cilengineering,certificate iv
6810,6811,7.0,Advanced diploma in Cyber security at Box Hill Institute,advanced diploma
6811,6812,9.0,Graduate diploma in early childhood education.,higher than a degree
6812,6813,8.0,Bachelor of ICT,bachelor
6813,6814,4.0,Accounting and Bookkeeping,certificate iv
6814,6815,1.0,Certificate I in General Education for Adults,certificate i
6815,6816,3.0,Automotive business management,certificate iii
6816,6817,6.0,Enroled Nursing,diploma
6817,6818,10.0,CHC43415 CERTIFICATE IV in Leisure and Health,
6818,6819,8.0,Bachelor in nursing,bachelor
6819,6820,6.0,Diploma of community services,diploma
6820,6821,6.0,Diploma community of services,diploma
6821,6822,5.0,year 12 no vet,vce or vcal
6822,6823,4.0,Cert 4 management,certificate iv
6823,6824,8.0,Bachelor of nursing,bachelor
6824,6825,5.0,Vcal Year 12,vce or vcal
6825,6826,8.0,Bachelor of nursing,bachelor
6826,6827,6.0,diploma in community services,diploma
6827,6828,10.0,FAST,
6828,6829,8.0,Media and Communications,bachelor
6829,6830,4.0,Cert IV in education support,certificate iv
6830,6831,3.0,"Cert 3 in Animal Studies, Veterinary Nursing",certificate iii
6831,6832,4.0,bread making,certificate iv
6832,6833,5.0,VCAL Visual Arts and Photography Senior,vce or vcal
6833,6834,3.0,Certificate 3 Electrictechnology,certificate iii
6834,6835,4.0,Certificate 4 in education,certificate iv
6835,6836,8.0,Bachelor of Screen Production,bachelor
6836,6837,3.0,plumbing,certificate iii
6837,6838,6.0,Community services,diploma
6838,6839,3.0,P-Tech cert 3 technology,certificate iii
6839,6840,6.0,Diploma in Community Services,diploma
6840,6841,4.0,Cert 4 Celebrancy,certificate iv
6841,6842,4.0,Cert 4 in interior decoration and design,certificate iv
6842,6843,4.0,Cert 4 in sterilisation,certificate iv
6843,6844,4.0,Cetificate IV in Disability,certificate iv
6844,6845,5.0,Year 12,vce or vcal
6845,6846,9.0,Grad Dip,higher than a degree
6846,6847,6.0,Dunno,diploma
6847,6848,3.0,Certificate III in health services,certificate iii
6848,6849,5.0,Vce year 11,vce or vcal
6849,6850,6.0,Diploma of nursing,diploma
6850,6851,8.0,Bachelor of Creative Arts (Visual Arts),bachelor
6851,6852,8.0,Bachelor of Information Technology,bachelor
6852,6853,4.0,Dental radiography,certificate iv
6853,6854,5.0,VCAL SENIOR (Year 12 Equivilance),vce or vcal
6854,6855,3.0,Certificate of anti aging support,certificate iii
6855,6856,3.0,Certificate III In Carpentry,certificate iii
6856,6857,3.0,Electro technology,certificate iii
6857,6858,6.0,Mortgage Broking,diploma
6858,6859,6.0,Diploma of beauty therapy,diploma
6859,6860,5.0,Vcal,vce or vcal
6860,6861,9.0,Graduate certificate in mental health,higher than a degree
6861,6862,3.0,Animal Studies,certificate iii
6862,6863,6.0,management,diploma
6863,6864,3.0,Businees,certificate iii
6864,6865,3.0,Electrotechnology,certificate iii
6865,6866,4.0,Sanitary drainage,certificate iv
6866,6867,9.0,TESOL,higher than a degree
6867,6868,8.0,Bachelor of Design,bachelor
6868,6869,3.0,Civil construction,certificate iii
6869,6870,7.0,Advanced Diploma of Computer Systems Engineering,advanced diploma
6870,6871,5.0,VCE,vce or vcal
6871,6872,9.0,postgraduate certificate in arts and cultural management,higher than a degree
6872,6873,8.0,Bachelor of Nursing,bachelor
6873,6874,3.0,Companion Animal Studies,certificate iii
6874,6875,6.0,Hair dressing,diploma
6875,6876,1.0,Certificate l in eal access,certificate i
6876,6877,3.0,"ICT Cert 3, sorry if that's not the exact name. have to go to bed so i can't turn on phone now",certificate iii
6877,6878,6.0,Diploma of Chinese,diploma
6878,6879,9.0,Graduate Certificate in International Relations,higher than a degree
6879,6880,10.0,Understanding dementia university of TAS,
6880,6881,4.0,Certificate IV in Plumbing,certificate iv
6881,6882,2.0,Certificate 2 in work education,certificate ii
6882,6883,6.0,Interior design and decoration,diploma
6883,6884,4.0,Certificate IV in dance,certificate iv
6884,6885,8.0,Bachelor of Early Childhood Education (Birth to 5 years),bachelor
6885,6886,3.0,Cert III Early Childhood Education and Care,certificate iii
6886,6887,4.0,Certificate 4 in disability,certificate iv
6887,6888,8.0,Bachelor of Biomedical Science,bachelor
6888,6889,6.0,Diploma of digital and interactive games,diploma
6889,6890,3.0,Cert III Auslan,certificate iii
6890,6891,3.0,cake and pastry,certificate iii
6891,6892,4.0,cake and pastry,certificate iv
6892,6893,5.0,VCE Units 3 + 4 (Year 12),vce or vcal
6893,6894,3.0,Cart II Carpentry,certificate iii
6894,6895,6.0,Diploma of Community Services,diploma
6895,6896,10.0,To continued my buseniss course,
6896,6897,6.0,Diploma of Jewellery and Object Design,diploma
6897,6898,7.0,Advanced diploma of justice,advanced diploma
6898,6899,8.0,Bachelor Education (Early Years),bachelor
6899,6900,3.0,Very 3 science,certificate iii
6900,6901,3.0,Upholstery,certificate iii
6901,6902,5.0,Automotive,vce or vcal
6902,6903,6.0,diploma in children s education and care,diploma
6903,6904,4.0,Building and construction,certificate iv
6904,6905,8.0,Bachelor of Entertainment Management,bachelor
6905,6906,3.0,Cert3 in plumbing,certificate iii
6906,6907,5.0,Vce 3+4 units,vce or vcal
6907,6908,6.0,Animation,diploma
6908,6909,8.0,Bachelor of accounting,bachelor
6909,6910,4.0,Education support,certificate iv
6910,6911,4.0,Mig welding,certificate iv
6911,6912,4.0,Bookkeeping,certificate iv
6912,6913,4.0,General mechanics,certificate iv
6913,6914,7.0,Computer system technology,advanced diploma
6914,6915,5.0,Certificate III in Warehousing Operations,vce or vcal
6915,6916,3.0,Redoing my Cert3 in Indiv8dual support.,certificate iii
6916,6917,8.0,Computer Science,bachelor
6917,6918,8.0,Bachelor of Business (Marketing),bachelor
6918,6919,6.0,Diploma building construction cpc50210,diploma
6919,6920,9.0,CPA,higher than a degree
6920,6921,8.0,Bachelor of Animation,bachelor
6921,6922,6.0,Diploma of early childhood education and care,diploma
6922,6923,8.0,Bechlor of nursing,bachelor
6923,6924,6.0,Early Childhood Education and Care,diploma
6924,6925,3.0,Early childhood education and care very 3,certificate iii
6925,6926,4.0,Cert 4 in visual arts,certificate iv
6926,6927,8.0,Bachelor of Psychological Science,bachelor
6927,6928,9.0,Bachelor in Nursing,higher than a degree
6928,6929,3.0,Certificate III in patisserie,certificate iii
6929,6930,8.0,Bachelor of human services.,bachelor
6930,6931,6.0,Diploma  in lean leadership.,diploma
6931,6932,10.0,Introduction to accounting,
6932,6933,4.0,Veterinary Nursing,certificate iv
6933,6934,6.0,Sorry same course 2nd year,diploma
6934,6935,8.0,Bachelor of Psychological Science,bachelor
6935,6936,8.0,Bachelor of nursing,bachelor
6936,6937,1.0,Course in ESL,certificate i
6937,6938,8.0,Bachelor of Social Science/Criminology Major,bachelor
6938,6939,7.0,Advanced Diploma of Interpreting,advanced diploma
6939,6940,4.0,Certificate IV in Interactive Digital Games,certificate iv
6940,6941,6.0,Diploma of accounting,diploma
6941,6942,2.0,English class,certificate ii
6942,6943,4.0,Certificate 4 in Disability,certificate iv
6943,6944,2.0,Mechanical engineering light metal fabrications,certificate ii
6944,6945,4.0,Certificate IV in TAE,certificate iv
6945,6946,3.0,Certificate 3 in Commercial Diesel,certificate iii
6946,6947,4.0,in commercial cookery,certificate iv
6947,6948,7.0,Advanced diploma of visual arts,advanced diploma
6948,6949,3.0,Certificate III in EAL,certificate iii
6949,6950,3.0,Automotive Body Repair,certificate iii
6950,6951,5.0,Vocal senior,vce or vcal
6951,6952,3.0,CERTIFICATE III IN AUTOMOTIVE ELECTRICAL TECHNOLOGY,certificate iii
6952,6953,6.0,Tertiary Preparation Program,diploma
6953,6954,6.0,Diploma of Justice,diploma
6954,6955,3.0,Personal training,certificate iii
6955,6956,8.0,Bachelor in Early Childhood Education,bachelor
6956,6957,7.0,Advance Diploma of Computer System Engineering,advanced diploma
6957,6958,7.0,Advanced diploma of jewellery and object design,advanced diploma
6958,6959,4.0,Disability,certificate iv
6959,6960,8.0,Bachelor of crimonology and criminal justice,bachelor
6960,6961,6.0,Diploma of community service,diploma
6961,6962,1.0,Transition to employment,certificate i
6962,6963,4.0,Cert IV in Tertiary Operation,certificate iv
6963,6964,10.0,IELTS,
6964,6965,6.0,Diploma of Screen and Media,diploma
6965,6966,4.0,Education support,certificate iv
6966,6967,6.0,Diploma of nursing,diploma
6967,6968,4.0,Disability and ageing support,certificate iv
6968,6969,3.0,Dental assistant,certificate iii
6969,6970,3.0,Conservation and Land Management,certificate iii
6970,6971,7.0,Advanced Diploma of Computer Systems Engineering,advanced diploma
6971,6972,4.0,Allied health assistant (physiotherapist),certificate iv
6972,6973,6.0,Diploma of Youth work,diploma
6973,6974,8.0,Media & Communications,bachelor
6974,6975,6.0,Diploma of IT,diploma
6975,6976,3.0,commercial cookery,certificate iii
6976,6977,6.0,Diploma of Quality Auditing.,diploma
6977,6978,2.0,Certificate 3  Bodyguard with batons cuffs firearms,certificate ii
6978,6979,8.0,Media and communication,bachelor
6979,6980,7.0,Advanced Diploma of Music Industry (Performance),advanced diploma
6980,6981,2.0,Hospitality,certificate ii
6981,6982,4.0,Building and construction,certificate iv
6982,6983,10.0,Foundations of Mathematics (technically not a course).,
6983,6984,4.0,Cert 4 veterinary nursing,certificate iv
6984,6985,6.0,Diploma of nursing,diploma
6985,6986,4.0,Certificate 4 in Small Business,certificate iv
6986,6987,6.0,Photo,diploma
6987,6988,4.0,Community service second year,certificate iv
6988,6989,3.0,Certificate 3 hairdressing,certificate iii
6989,6990,8.0,Bachelor Applied Science (Construction Management),bachelor
6990,6991,6.0,Diploma of Nursing,diploma
6991,6992,6.0,Not stating,diploma
6992,6993,3.0,Certificate III in Air-conditioning and Refrigeration @ Boxhill Institute as an apprentice,certificate iii
6993,6994,10.0,Educational support,
6994,6995,4.0,Mental Health,certificate iv
6995,6996,4.0,I have returned to try and compete cert 4 in Leisure and Health.,certificate iv
6996,6997,8.0,Landscape architecture design,bachelor
6997,6998,8.0,Bachelor of Education,bachelor
6998,6999,8.0,Bachelor of Nursing,bachelor
6999,7000,6.0,Diploma of Early Childhood Education and Care,diploma
7000,7001,6.0,community services,diploma
7001,7002,6.0,Early childhood education,diploma
7002,7003,4.0,Alcohol & other drugs,certificate iv
7003,7004,4.0,Vet nursing,certificate iv
7004,7005,8.0,Science Melbourne uni,bachelor
7005,7006,7.0,Diploma,advanced diploma
7006,7007,6.0,CHC50113 Diploma of Early Childhood Education and Care,diploma
7007,7008,3.0,Continuing on my Certificate III,certificate iii
7008,7009,6.0,Diploma of Business,diploma
7009,7010,6.0,I am studying a diploma of music industry sound production. I am also hoping to eventually do social work later in life,diploma
7010,7011,4.0,Certificate IV in Education Support,certificate iv
7011,7012,1.0,level-2,certificate i
7012,7013,8.0,Bachelor of Dermal Sciences,bachelor
7013,7014,6.0,Diploma of Leadership & Management,diploma
7014,7015,3.0,PSA,certificate iii
7015,7016,9.0,Doctor of veterinary medicine,higher than a degree
7016,7017,7.0,Advanced Diploma in HR,advanced diploma
7017,7018,4.0,Something else,certificate iv
7018,7019,4.0,Disability,certificate iv
7019,7020,4.0,Continuing cert II in vet nursing,certificate iv
7020,7021,7.0,Advanced diploma in conveyancing,advanced diploma
7021,7022,6.0,Diploma of Business,diploma
7022,7023,8.0,Health sciences,bachelor
7023,7024,4.0,Youth Work Cert IV,certificate iv
7024,7025,8.0,paramedicine degree,bachelor
7025,7026,8.0,Bachelor of Biological Sciences,bachelor
7026,7027,6.0,Diploma in community services,diploma
7027,7028,8.0,Bachelor of accounting,bachelor
7028,7029,3.0,Electrotechnology Electrician cert III,certificate iii
7029,7030,4.0,ACCOUNTING AND BOOKKEEPING,certificate iv
7030,7031,4.0,Cert IV Race horse,certificate iv
7031,7032,4.0,Finance and Mortgage Broking Not through Diversitat.,certificate iv
7032,7033,8.0,BH114 Bachelor of applied science (Construction Management) RMIT,bachelor
7033,7034,6.0,Visual Arts,diploma
7034,7035,8.0,Bachelor of Arts at University of Melbourne. I was studying this concurrently with this course.,bachelor
7035,7036,2.0,Rail handsignaller,certificate ii
7036,7037,4.0,same course cert 4,certificate iv
7037,7038,6.0,Same thing,diploma
7038,7039,4.0,Cert IV in Laboratory Techniques,certificate iv
7039,7040,8.0,Bachelor of business,bachelor
7040,7041,3.0,certificate lll in EAL,certificate iii
7041,7042,9.0,I would like to get into bachelor of law,higher than a degree
7042,7043,6.0,Diploma off Alcohol and other drugs,diploma
7043,7044,4.0,certificate 4 in bookkeeping & accounting,certificate iv
7044,7045,4.0,Certificate IV of Dance,certificate iv
7045,7046,3.0,Certificate iii in Individual Support,certificate iii
7046,7047,6.0,Ohs,diploma
7047,7048,4.0,Sanitary and Drainage,certificate iv
7048,7049,7.0,Advanced Diploma of Conveyancing,advanced diploma
7049,7050,5.0,Dandenong High School Year 10,vce or vcal
7050,7051,8.0,Doctor of Veterinary Medicine,bachelor
7051,7052,6.0,diploma in community service,diploma
7052,7053,4.0,Community Service,certificate iv
7053,7054,7.0,Advanced Diploma childcare,advanced diploma
7054,7055,10.0,Diploma of Photography and Photo Imaging,
7055,7056,5.0,Certificate IV in Accounting and Bookkeping,vce or vcal
7056,7057,8.0,Bachelor of Early Childhood Education,bachelor
7057,7058,7.0,Advanced Diploma in Building Design,advanced diploma
7058,7059,8.0,Nursing/midwifery,bachelor
7059,7060,3.0,electrotechnology,certificate iii
7060,7061,6.0,Dip. Library and Info. Services,diploma
7061,7062,3.0,Cert 3 Electrotechnology,certificate iii
7062,7063,3.0,Cert III in Community Services,certificate iii
7063,7064,9.0,Bachelor Of Information Technology,higher than a degree
7064,7065,8.0,Bachelor of Early Learning,bachelor
7065,7066,3.0,Foresight Training,certificate iii
7066,7067,2.0,Cooking operations,certificate ii
7067,7068,9.0,doctor of veterinary medicine,higher than a degree
7068,7069,8.0,Physio,bachelor
7069,7070,6.0,Diploma in early childhood education,diploma
7070,7071,4.0,Alcohol and  other drugs,certificate iv
7071,7072,4.0,"Serve It up, hospitality certificate 4",certificate iv
7072,7073,9.0,bachelor of design,higher than a degree
7073,7074,3.0,Fitness,certificate iii
7074,7075,4.0,TAE40116 Certificate 1V in Training and Assesment,certificate iv
7075,7076,8.0,Bachelor of Counselling,bachelor
7076,7077,8.0,Bachelor of applied science construction management,bachelor
7077,7078,3.0,Certificate 3 in barbering,certificate iii
7078,7079,8.0,Bachelor of nursing,bachelor
7079,7080,4.0,Dental radiography,certificate iv
7080,7081,3.0,Cert 3 beauty,certificate iii
7081,7082,2.0,Cert II in Electrotechnology,certificate ii
7082,7083,6.0,diploma of nursing,diploma
7083,7084,3.0,Cert 3 in Plumbing,certificate iii
7084,7085,6.0,Diploma of nursing,diploma
7085,7086,3.0,Early childhood,certificate iii
7086,7087,9.0,Master of data science,higher than a degree
7087,7088,7.0,Advanced diploma of building design,advanced diploma
7088,7089,4.0,Cert IV Bookkeeping and Accounting,certificate iv
7089,7090,6.0,Mortgage broker,diploma
7090,7091,6.0,Diploma in ecec,diploma
7091,7092,3.0,Certificate 3 in Building and Construction (Specialising in Carpentry),certificate iii
7092,7093,1.0,English,certificate i
7093,7094,8.0,Bachelor of Computer Science (Data Science),bachelor
7094,7095,8.0,Bachelor of Arts,bachelor
7095,7096,8.0,Bachelor of Design Architecture,bachelor
7096,7097,5.0,Plastering,vce or vcal
7097,7098,8.0,Components of the bachelor of science course unit scientific skills and communication,bachelor
7098,7099,5.0,Vcal,vce or vcal
7099,7100,2.0,Community service,certificate ii
7100,7101,6.0,Diploma in lesuire and health,diploma
7101,7102,4.0,Certificate 4 engineering,certificate iv
7102,7103,7.0,Advanced Diploma of Music Industry,advanced diploma
7103,7104,3.0,Carpenter,certificate iii
7104,7105,5.0,Intermediate VCAL,vce or vcal
7105,7106,3.0,Certicate IV in leisure and health,certificate iii
7106,7107,8.0,Bachelor of Nursing,bachelor
7107,7108,8.0,Master of Teaching (Early Childhood and Primary)/ Graduate Certificate in Religious Education at ACU,bachelor
7108,7109,3.0,Certificate 3 & 4 in Fitness,certificate iii
7109,7110,4.0,Certificate 4 in contracts administration,certificate iv
7110,7111,8.0,Criminology degree and I have changed directions and now seek to join the police force,bachelor
7111,7112,8.0,Bachelor of Business Administration,bachelor
7112,7113,6.0,Diploma of Community services,diploma
7113,7114,4.0,Certificate IV in Training and Assessment,certificate iv
7114,7115,6.0,Diploma of building construction,diploma
7115,7116,6.0,Diploma early childhood education,diploma
7116,7117,3.0,EAL cert 3,certificate iii
7117,7118,4.0,Certificate 4 in disability,certificate iv
7118,7119,6.0,Nursing,diploma
7119,7120,4.0,Companion animal servies,certificate iv
7120,7121,6.0,Diploma of early childhood education and care nfi,diploma
7121,7122,3.0,Cert 3 Auslan,certificate iii
7122,7123,6.0,Community services,diploma
7123,7124,4.0,Cert 4 aged csre,certificate iv
7124,7125,8.0,Bachelor of Arts,bachelor
7125,7126,7.0,Advance Diploma in Building Design (Architectural),advanced diploma
7126,7127,9.0,Bachelor in early childhood,higher than a degree
7127,7128,7.0,Advance diploma of Interpreting,advanced diploma
7128,7129,8.0,"International Development Studies, undergraduate",bachelor
7129,7130,3.0,Certificate III in Mining Exploration,certificate iii
7130,7131,6.0,Community services case management,diploma
7131,7132,5.0,Victoria Certificate of Education (Year12),vce or vcal
7132,7133,4.0,Instrumentation and control,certificate iv
7133,7134,4.0,Cert 4 disability,certificate iv
7134,7135,3.0,Electro technology,certificate iii
7135,7136,10.0,Health and safety representative course,
7136,7137,8.0,Bachelors in Nursing,bachelor
7137,7138,8.0,Bachelor of Psychological Science and Counselling,bachelor
7138,7139,8.0,Doctorate of Veterinary Medicine,bachelor
7139,7140,4.0,Certificate IV of mental health,certificate iv
7140,7141,6.0,Diploma  of nursing,diploma
7141,7142,8.0,Bachelor of nursing,bachelor
7142,7143,4.0,Cert 4 build & construction,certificate iv
7143,7144,4.0,Leisure and health,certificate iv
7144,7145,10.0,Computer course,
7145,7146,6.0,Diploma of Nursing,diploma
7146,7147,6.0,Diploma of Business,diploma
7147,7148,3.0,Continued the same course into 2019,certificate iii
7148,7149,3.0,English III (Certificate 3),certificate iii
7149,7150,6.0,Diploma in Community Services,diploma
7150,7151,3.0,Cert III carpentry,certificate iii
7151,7152,4.0,Certificate 4 in disability,certificate iv
7152,7153,7.0,Advanced Diploma Cyber Security,advanced diploma
7153,7154,8.0,I have stopped because of the length  and  time of the studies which is not suiting  my daily schedule.,bachelor
7154,7155,8.0,I was already completing it. But I am finishing my bachelor in psychological sciences,bachelor
7155,7156,6.0,Project Management,diploma
7156,7157,8.0,Bachelor of commerce,bachelor
7157,7158,4.0,certificate iv in engineering fabrication trade,certificate iv
7158,7159,6.0,Diploma of Nursing,diploma
7159,7160,3.0,Truck driving course,certificate iii
7160,7161,4.0,Disability certificate,certificate iv
7161,7162,8.0,Bachelor of Nursing/Bachelor of Midwifery,bachelor
7162,7163,10.0,French Italian ukelele classes,
7163,7164,9.0,MAsters of Business Administration (MBA),higher than a degree
7164,7165,4.0,Certificate IV in Government,certificate iv
7165,7166,8.0,Bachelor of ministry.,bachelor
7166,7167,3.0,Carpentry,certificate iii
7167,7168,8.0,Bachelor of arts/master of teaching.,bachelor
7168,7169,8.0,Bachelor of Applied Science (Surveying) (Honours),bachelor
7169,7170,3.0,Certificate 3 in Retail baking (cake and pastry),certificate iii
7170,7171,6.0,Diploma of Bioscience,diploma
7171,7172,4.0,Cert 4 in Eduction Support,certificate iv
7172,7173,4.0,OHS,certificate iv
7173,7174,2.0,CERTIFICATE II WORK EDUCATION,certificate ii
7174,7175,8.0,Bachelor of education,bachelor
7175,7176,7.0,Advanced Diploma in Community Services,advanced diploma
7176,7177,3.0,Bricklaying,certificate iii
7177,7178,3.0,Certificate 3 in business,certificate iii
7178,7179,8.0,Secondary Health and Physical Education,bachelor
7179,7180,9.0,Master of physiotherapy practice,higher than a degree
7180,7181,4.0,electrician,certificate iv
7181,7182,3.0,Tower crane operator,certificate iii
7182,7183,4.0,Certificate IV Information Technology Networking,certificate iv
7183,7184,7.0,Advanced diploma of accounting,advanced diploma
7184,7185,8.0,Bachelor of Laws,bachelor
7185,7186,6.0,Diploma of Youth Work,diploma
7186,7187,6.0,Diploma of Nursing,diploma
7187,7188,6.0,School aged education and care  Diploma,diploma
7188,7189,3.0,Cert 3 conpanion animals,certificate iii
7189,7190,8.0,Bachelor's Degree of Veterinary and Wildlife Science,bachelor
7190,7191,6.0,Diploma of Community Service (final year),diploma
7191,7192,4.0,Certificate lV IN AGE CARE,certificate iv
7192,7193,4.0,Hair dressing course,certificate iv
7193,7194,8.0,Bachelor of Education,bachelor
7194,7195,7.0,Advanced Diploma of community sector management,advanced diploma
7195,7196,3.0,Cert III in Food Processing,certificate iii
7196,7197,5.0,Year 10,vce or vcal
7197,7198,8.0,Bachelor of nursing,bachelor
7198,7199,8.0,Bachelor of Nursing,bachelor
